国际域名缩写,国家或地区,Countries and Regions
AD,安道尔共和国,Andorra
AE,阿拉伯联合酋长国,United Arab Emirates
AF,阿富汗,Afghanistan
AG,安提瓜和巴布达,Antigua and Barbuda
AI,安圭拉岛,Anguilla
AL,阿尔巴尼亚,Albania
AM,亚美尼亚,Armenia
AO,安哥拉,Angola
AQ,南极洲,ANTARCTICA
AR,阿根廷,Argentina
AS,美属萨摩亚,AMERICAN SAMOA
AT,奥地利,Austria
AU,澳大利亚,Australia
AW,阿鲁巴岛,ARUBA
AX,奥兰群岛,ÅLAND ISLANDS
AZ,阿塞拜疆,Azerbaijan
BA,波黑共和国,BOSNIA AND HERZEGOVINA
BB,巴巴多斯,Barbados
BD,孟加拉国,Bangladesh
BE,比利时,Belgium
BF,布基纳法索,Burkina-faso
BG,保加利亚,Bulgaria
BH,巴林,Bahrain
BI,布隆迪,Burundi
BJ,贝宁,Benin
BL,巴勒斯坦,Palestine
BM,百慕大群岛,Bermuda Is.
BN,文莱,Brunei
BO,玻利维亚,Bolivia
BR,巴西,Brazil
BS,巴哈马,Bahamas
BT,不丹,BHUTAN
BV,布韦岛,BOUVET ISLAND
BW,博茨瓦纳,Botswana
BY,白俄罗斯,Belarus
BZ,伯利兹,Belize
CA,加拿大,Canada
CC,科科斯群岛,COCOS (KEELING) ISLANDS
CD,刚果民主共和国,"CONGO, DEMOCRATIC REPUBLIC OF THE"
CF,中非共和国,Central African Republic
CG,刚果,Congo
CH,瑞士,Switzerland
CI,科特迪瓦,CÔTE D'IVOIRE
CK,库克群岛,Cook Is.
CL,智利,Chile
CM,喀麦隆,Cameroon
CN,中国,China
CO,哥伦比亚,Colombia
CR,哥斯达黎加,Costa Rica
CS,捷克,Czech
CU,古巴,Cuba
CV,佛得角,CAPE VERDE
CX,圣诞岛,CHRISTMAS ISLAND
CY,塞浦路斯,Cyprus
CZ,捷克,Czech Republic
DD,原东德,FORMER EAST GERMANY
DE,德国,Germany
DJ,吉布提,Djibouti
DK,丹麦,Denmark
DM,多米尼克国,DOMINICA
